date,open,high,low,close,adj_close,volume,source
2017-11-29,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,145.3695831298828,71986300,yahoo
2017-11-30,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,146.58840942382812,56595500,yahoo
2017-12-01,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,145.96487426757812,59015800,yahoo
2017-12-04,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,144.28305053710938,51319100,yahoo
2017-12-05,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,144.37753295898438,40604200,yahoo
2017-12-06,152.24000549316406,153.74000549316406,152.05999755859375,153.5,145.02947998046875,28647800,yahoo
2017-12-07,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,145.52078247070312,32666200,yahoo
2017-12-08,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,146.1632080078125,28081700,yahoo
2017-12-11,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,147.2969970703125,20821500,yahoo
2017-12-12,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,147.0986328125,20310300,yahoo
2017-12-13,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,147.38204956054688,24418500,yahoo
2017-12-14,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,147.2781219482422,24594700,yahoo
2017-12-15,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,148.95042419433594,49816200,yahoo
2017-12-18,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,150.19921875,26844500,yahoo
2017-12-19,158.33999633789062,158.5,157.25999450683594,157.6999969482422,149.3092803955078,31415000,yahoo
2017-12-20,158.25,158.27999877929688,156.91000366210938,157.52999877929688,149.1483612060547,38972600,yahoo
2017-12-21,157.75,158.25,157.3699951171875,157.5500030517578,149.16725158691406,18638700,yahoo
2017-12-22,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,148.99681091308594,23330400,yahoo
2017-12-26,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,148.19203186035156,21918700,yahoo
2017-12-27,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,148.21099853515625,22388200,yahoo
2017-12-28,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,148.390869140625,25393800,yahoo
2017-12-29,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,147.47250366210938,33186000,yahoo
2018-01-02,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,150.05728149414062,32573300,yahoo
2018-01-03,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,151.51531982421875,29383600,yahoo
2018-01-04,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,151.78041076660156,24776100,yahoo
2018-01-05,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,153.3047637939453,26992300,yahoo
2018-01-08,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,153.90122985839844,23159100,yahoo
2018-01-09,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,153.91070556640625,24782400,yahoo
2018-01-10,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,153.5509033203125,34004000,yahoo
2018-01-11,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,154.601806640625,20473500,yahoo
2018-01-12,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,155.7379913330078,37762700,yahoo
2018-01-16,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,155.29295349121094,41231800,yahoo
2018-01-17,164.8000030517578,166.0399932861328,164.0,165.7899932861328,156.96878051757812,33849900,yahoo
2018-01-18,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,156.99722290039062,26432200,yahoo
2018-01-19,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,157.4895477294922,38937600,yahoo
2018-01-22,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,159.17486572265625,26081400,yahoo
2018-01-23,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,160.4909210205078,37989700,yahoo
2018-01-24,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,159.44947814941406,54287400,yahoo
2018-01-25,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,159.39263916015625,28925000,yahoo
2018-01-26,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,161.83538818359375,32038200,yahoo
2018-01-29,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,161.04953002929688,37277800,yahoo
2018-01-30,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,159.7239990234375,44987700,yahoo
2018-01-31,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,160.38673400878906,42449200,yahoo
2018-02-01,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,159.02340698242188,38037900,yahoo
2018-02-02,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,155.8516387939453,68478100,yahoo
2018-02-05,163.07000732421875,165.75,158.0,158.1199951171875,149.7069091796875,105372200,yahoo
2018-02-06,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,153.67401123046875,118537900,yahoo
2018-02-07,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,151.6857452392578,91028300,yahoo
2018-02-08,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,145.2853546142578,94184800,yahoo
2018-02-09,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,147.79440307617188,113836600,yahoo
2018-02-12,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,150.4170379638672,63050600,yahoo
2018-02-13,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,151.19342041015625,31785600,yahoo
2018-02-14,158.75,162.92999267578125,158.0,162.67999267578125,154.02430725097656,52107400,yahoo
2018-02-15,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,156.88363647460938,51633900,yahoo
2018-02-16,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,156.18299865722656,62256300,yahoo
2018-02-20,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,156.49545288085938,36785600,yahoo
2018-02-21,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,156.05047607421875,41161800,yahoo
2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,156.03147888183594,37074400,yahoo
2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,159.22218322753906,50096900,yahoo
2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,161.33346557617188,39266700,yahoo
2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,159.33580017089844,42209900,yahoo
2018-02-28,169.25,169.8000030517578,167.10000610351562,167.2100067138672,158.31329345703125,42936300,yahoo
2018-03-01,167.3000030517578,168.07000732421875,163.0,164.47999572753906,155.728515625,76809900,yahoo
2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,157.15818786621094,57445100,yahoo
2018-03-05,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,158.90032958984375,38540200,yahoo
2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,159.572509765625,29480900,yahoo
2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,159.94175720214844,34609400,yahoo
2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,160.82228088378906,25828400,yahoo
2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,163.9467010498047,38310500,yahoo
2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,164.81777954101562,37635000,yahoo
2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,162.5738525390625,55638900,yahoo
2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,162.54542541503906,40536400,yahoo
2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,162.40341186523438,28810400,yahoo
2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,161.9205322265625,31176700,yahoo
2018-03-19,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,158.46583557128906,71395100,yahoo
2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,158.98739624023438,34075700,yahoo
2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,158.29507446289062,43863500,yahoo
2018-03-22,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,154.38795471191406,66607300,yahoo
2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,150.3196258544922,80110400,yahoo
2018-03-26,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,155.90530395507812,57481500,yahoo
2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,150.8602294921875,78889100,yahoo
2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,149.1247100830078,89369700,yahoo
2018-03-29,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,151.85595703125,68692600,yahoo
2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,147.47462463378906,85549400,yahoo
2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,149.13421630859375,64090000,yahoo
2018-04-04,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,151.48609924316406,65768700,yahoo
2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,152.34901428222656,43054900,yahoo
2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,148.53675842285156,59870900,yahoo
2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,149.57992553710938,41810400,yahoo
2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,152.880126953125,48296800,yahoo
2018-04-11,160.1999969482422,162.0,160.10000610351562,160.27999877929688,151.99819946289062,41622100,yahoo
2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,153.82846069335938,30467900,yahoo
2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,153.03187561035156,44604900,yahoo
2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351562,154.19833374023438,28180800,yahoo
2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,157.51744079589844,35536100,yahoo
2018-04-18,166.10000610351562,167.0,165.30999755859375,166.44000244140625,157.83993530273438,29573900,yahoo
2018-04-19,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,156.38894653320312,34705700,yahoo
2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,153.913818359375,49197100,yahoo
2018-04-23,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,153.5249786376953,33040600,yahoo
2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,150.2722625732422,70256800,yahoo
2018-04-25,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,150.452392578125,52089300,yahoo
2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,153.61984252929688,43005500,yahoo
2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,153.71470642089844,51043400,yahoo
2018-04-30,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,152.6240997314453,35615300,yahoo
2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,154.36900329589844,36513500,yahoo
2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,153.45864868164062,38646800,yahoo
2018-05-03,161.0,162.39999389648438,159.22000122070312,161.8000030517578,153.43963623046875,60337100,yahoo
2018-05-04,161.10000610351562,165.25,160.97999572753906,164.8699951171875,156.35101318359375,41543200,yahoo
2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,157.6502227783203,32500200,yahoo
2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,157.48899841308594,26040200,yahoo
2018-05-09,166.3699951171875,168.0,165.77999877929688,167.8800048828125,159.20550537109375,29122700,yahoo
2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,160.85557556152344,27067600,yahoo
2018-05-11,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,160.703857421875,24688800,yahoo
2018-05-14,169.85000610351562,170.82000732421875,169.47000122070312,169.75,160.97885131835938,21821700,yahoo
2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,159.1959686279297,49361600,yahoo
2018-05-16,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,160.2487030029297,22941200,yahoo
2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,159.6322784423828,27480200,yahoo
2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,158.80722045898438,26217900,yahoo
2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,159.6986541748047,22954600,yahoo
2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,159.49002075195312,19477700,yahoo
2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,160.83663940429688,26557800,yahoo
2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,160.78916931152344,27696500,yahoo
2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,160.95040893554688,27460500,yahoo
2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,160.2391815185547,41220500,yahoo
2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,161.38665771484375,22665800,yahoo
2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,161.28237915039062,35670900,yahoo
2018-06-01,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,163.8143768310547,45543300,yahoo
2018-06-04,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,165.2937774658203,20459600,yahoo
2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,165.80581665039062,24779300,yahoo
2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,166.7731475830078,25036600,yahoo
2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,165.4170379638672,39600300,yahoo
2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,165.4265594482422,31780300,yahoo
2018-06-11,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,165.87222290039062,22319700,yahoo
