date,open,high,low,close,adj_close,volume,source
2020-04-09,75.19,75.77,71.82,72.53,72.53,6790000.0,investing
2020-04-13,72.25,73.57,71.67,73.35,73.35,3970000.0,investing
2020-04-14,75.13,76.73,74.95,76.73,76.73,5870000.0,investing
2020-04-15,75.12,75.12,73.75,74.45,74.45,3620000.0,investing
2020-04-16,75.8,76.7,74.79,76.54,76.54,3340000.0,investing
2020-04-17,77.89,78.04,76.18,77.13,77.13,2770000.0,investing
2020-04-20,75.97,77.1,75.36,75.46,75.46,2710000.0,investing
2020-04-21,74.28,74.66,71.53,71.76,71.76,3650000.0,investing
2020-04-22,74.1,76.46,73.72,76.1,76.1,3340000.0,investing
2020-04-23,76.11,76.89,75.08,75.34,75.34,2930000.0,investing
2020-04-24,75.29,77.08,74.66,76.91,76.91,2890000.0,investing
2020-04-27,77.9,78.71,77.58,77.94,77.94,3210000.0,investing
2020-04-28,79.39,79.79,77.45,77.53,77.53,4090000.0,investing
2020-04-29,78.91,81.54,78.76,81.21,81.21,3980000.0,investing
2020-04-30,80.87,80.97,78.21,78.35,78.35,5170000.0,investing
2020-05-01,76.29,76.7,74.17,74.53,74.53,6030000.0,investing
2020-05-04,73.82,75.24,73.52,75.15,75.15,3380000.0,investing
2020-05-05,76.55,77.83,75.95,76.41,76.41,4510000.0,investing
2020-05-06,77.24,78.54,77.12,77.35,77.35,4410000.0,investing
2020-05-07,78.71,79.01,77.65,78.04,78.04,2830000.0,investing
2020-05-08,78.86,80.43,78.64,80.35,80.35,3890000.0,investing
2020-05-11,79.59,80.99,79.45,80.27,80.27,3500000.0,investing
2020-05-12,80.81,81.08,78.07,78.14,78.14,3760000.0,investing
2020-05-13,78.52,78.88,75.47,76.63,76.63,6890000.0,investing
2020-05-14,75.98,78.76,74.7,78.68,78.68,6520000.0,investing
2020-05-15,76.05,77.32,75.58,77.06,77.06,5660000.0,investing
2020-05-18,78.89,81.03,78.89,80.6,80.6,4940000.0,investing
2020-05-19,80.61,82.19,80.3,80.33,80.33,4310000.0,investing
2020-05-20,81.99,83.84,81.99,83.29,83.29,3790000.0,investing
2020-05-21,83.32,83.38,81.06,81.2,81.2,3810000.0,investing
2020-05-22,81.28,81.69,80.27,81.56,81.56,2460000.0,investing
2020-05-26,83.74,84.14,82.3,82.41,82.41,4310000.0,investing
2020-05-27,82.67,83.68,80.33,83.68,83.68,5300000.0,investing
2020-05-28,83.07,84.19,81.41,81.86,81.86,4470000.0,investing
2020-05-29,82.13,84.18,81.87,83.95,83.95,6280000.0,investing
2020-06-01,83.52,83.89,82.76,83.5,83.5,2780000.0,investing
2020-06-02,83.74,85.37,83.35,85.3,85.3,3160000.0,investing
2020-06-03,86.57,88.17,86.55,87.77,87.77,1780000.0,investing
2020-06-04,87.43,89.22,87.16,88.57,88.57,1950000.0,investing
2020-06-05,90.68,92.05,90.26,90.74,90.74,2880000.0,investing
2020-06-08,91.28,91.42,89.66,90.55,90.55,2530000.0,investing
2020-06-09,89.64,90.94,89.24,90.62,90.62,1960000.0,investing
2020-06-10,91.22,91.8,90.57,90.94,90.94,2580000.0,investing
2020-06-11,88.63,88.92,85.07,85.16,85.16,3990000.0,investing
2020-06-12,87.34,88.06,84.4,86.32,86.32,4610000.0,investing
2020-06-15,84.24,87.43,83.95,87.3,87.3,2130000.0,investing
2020-06-16,89.86,90.43,87.41,89.0,89.0,3390000.0,investing
2020-06-17,89.85,90.5,89.16,89.69,89.69,1370000.0,investing
2020-06-18,89.57,90.01,89.13,89.53,89.53,1340000.0,investing
2020-06-19,90.65,90.93,88.85,89.09,89.09,2270000.0,investing
2020-06-22,89.0,89.96,88.14,89.75,89.75,1290000.0,investing
2020-06-23,90.62,91.01,89.91,90.07,90.07,1180000.0,investing
2020-06-24,89.58,90.05,87.41,88.09,88.09,1970000.0,investing
2020-06-25,87.99,88.9,86.64,88.72,88.72,1380000.0,investing
2020-06-26,88.83,88.92,86.84,87.06,87.06,1640000.0,investing
2020-06-29,87.08,88.04,85.99,88.01,88.01,2670000.0,investing
2020-06-30,88.41,90.63,88.34,90.29,90.29,4090000.0,investing
2020-07-01,90.37,90.41,89.05,89.13,89.13,1910000.0,investing
2020-07-02,90.51,91.06,89.95,90.22,90.22,1790000.0,investing
2020-07-06,92.0,92.96,91.71,92.61,92.61,2310000.0,investing
2020-07-07,92.41,92.98,91.37,91.51,91.51,1890000.0,investing
2020-07-08,92.21,92.83,91.49,92.75,92.75,1610000.0,investing
2020-07-09,93.2,94.55,91.78,93.98,93.98,2010000.0,investing
2020-07-10,94.23,94.35,92.76,93.67,93.67,965980.0,investing
2020-07-13,94.99,96.02,91.95,92.13,92.13,2950000.0,investing
2020-07-14,91.48,93.88,90.28,93.65,93.65,3120000.0,investing
2020-07-15,94.4,94.4,92.05,93.49,93.49,2250000.0,investing
2020-07-16,92.4,93.44,91.99,93.14,93.14,1340000.0,investing
2020-07-17,93.44,93.99,93.15,93.61,93.61,1340000.0,investing
2020-07-20,93.76,95.72,93.15,95.46,95.46,1780000.0,investing
2020-07-21,96.16,96.29,94.58,94.97,94.97,1600000.0,investing
2020-07-22,95.23,96.01,94.51,95.28,95.28,1240000.0,investing
2020-07-23,95.33,96.08,93.0,93.83,93.83,2010000.0,investing
2020-07-24,92.17,93.67,90.92,92.35,92.35,2720000.0,investing
2020-07-27,93.52,95.27,93.45,95.23,95.23,2320000.0,investing
2020-07-28,94.53,94.66,93.2,93.39,93.39,1820000.0,investing
2020-07-29,94.22,95.7,94.12,95.31,95.31,1450000.0,investing
2020-07-30,95.04,97.28,95.01,97.19,97.19,2720000.0,investing
2020-07-31,97.43,97.48,95.32,96.8,96.8,1920000.0,investing
2020-08-03,97.39,98.79,97.37,98.55,98.55,1650000.0,investing
2020-08-04,98.55,100.09,98.5,100.0,100.0,1450000.0,investing
2020-08-05,99.84,100.34,99.2,99.9,99.9,1740000.0,investing
2020-08-06,99.82,100.01,98.83,99.84,99.84,1100000.0,investing
2020-08-07,99.73,100.1,97.53,98.73,98.73,1360000.0,investing
2020-08-10,99.03,99.15,97.3,98.73,98.73,1330000.0,investing
2020-08-11,98.62,99.64,97.4,97.7,97.7,2120000.0,investing
2020-08-12,98.53,101.12,98.21,100.86,100.86,1950000.0,investing
2020-08-13,100.86,100.96,99.36,99.85,99.85,1520000.0,investing
2020-08-14,100.17,100.96,99.44,99.79,99.79,1090000.0,investing
2020-08-17,100.62,101.39,100.39,100.92,100.92,928570.0,investing
2020-08-18,101.49,101.56,100.1,100.38,100.38,1020000.0,investing
2020-08-19,100.51,100.69,99.51,99.81,99.81,1200000.0,investing
2020-08-20,98.67,99.38,98.19,98.93,98.93,1900000.0,investing
2020-08-21,98.73,99.67,98.36,99.6,99.6,1240000.0,investing
2020-08-24,100.75,100.99,99.85,100.63,100.63,1040000.0,investing
2020-08-25,100.83,101.69,100.63,101.61,101.61,1090000.0,investing
2020-08-26,101.84,102.3,101.42,101.94,101.94,1020000.0,investing
2020-08-27,102.38,102.38,100.14,100.78,100.78,1660000.0,investing
2020-08-28,100.9,102.68,100.72,102.64,102.64,1710000.0,investing
2020-08-31,102.57,103.27,101.75,102.41,102.41,1010000.0,investing
2020-09-01,103.23,104.51,102.69,104.44,104.44,1420000.0,investing
2020-09-02,106.09,108.09,105.07,107.47,107.47,2970000.0,investing
2020-09-03,105.74,105.98,100.77,101.47,101.47,3920000.0,investing
2020-09-04,100.8,102.15,96.84,100.42,100.42,3470000.0,investing
2020-09-08,96.81,98.59,95.59,95.73,95.73,3040000.0,investing
2020-09-09,98.15,99.15,96.86,98.33,98.33,1910000.0,investing
2020-09-10,99.66,99.96,96.43,97.0,97.0,1910000.0,investing
2020-09-11,97.68,98.69,95.92,96.97,96.97,1520000.0,investing
2020-09-14,98.92,99.53,98.15,98.91,98.91,1160000.0,investing
2020-09-15,100.27,101.31,100.09,100.62,100.62,1260000.0,investing
2020-09-16,101.34,101.46,99.52,99.68,99.68,1220000.0,investing
2020-09-17,97.14,99.79,96.8,99.63,99.63,1710000.0,investing
2020-09-18,100.08,100.34,96.79,98.07,98.07,1210000.0,investing
2020-09-21,96.22,97.89,95.39,97.89,97.89,2330000.0,investing
2020-09-22,98.52,99.04,96.8,98.9,98.9,1100000.0,investing
2020-09-23,98.57,99.1,95.91,96.27,96.27,1900000.0,investing
2020-09-24,95.47,98.43,95.4,97.08,97.08,2350000.0,investing
2020-09-25,97.25,98.73,95.8,98.42,98.42,1610000.0,investing
2020-09-28,99.81,101.23,99.17,101.13,101.13,1840000.0,investing
2020-09-29,101.21,102.31,101.06,101.36,101.36,1920000.0,investing
2020-09-30,101.3,102.54,100.94,101.54,101.54,1950000.0,investing
2020-10-01,102.92,103.91,102.44,103.71,103.71,2050000.0,investing
2020-10-02,101.03,102.7,100.46,100.6,100.6,2010000.0,investing
2020-10-05,101.52,103.84,101.38,103.74,103.74,1540000.0,investing
2020-10-06,103.83,105.74,102.83,103.25,103.25,1890000.0,investing
2020-10-07,104.72,105.55,104.7,105.23,105.23,1250000.0,investing
2020-10-08,106.19,106.75,105.86,106.53,106.53,979820.0,investing
2020-10-09,108.07,108.71,107.66,108.4,108.4,1970000.0,investing
2020-10-12,109.84,110.57,109.29,110.01,110.01,1590000.0,investing
2020-10-13,110.2,110.75,109.32,109.82,109.82,2300000.0,investing
2020-10-14,110.27,110.61,108.75,109.37,109.37,1560000.0,investing
2020-10-15,107.33,109.29,107.11,109.08,109.08,1210000.0,investing
2020-10-16,109.83,110.03,108.47,108.56,108.56,866010.0,investing
2020-10-19,109.45,110.1,107.6,108.01,108.01,1210000.0,investing
2020-10-20,108.5,108.79,107.58,107.84,107.84,1050000.0,investing
2020-10-21,108.09,108.31,107.03,107.11,107.11,1070000.0,investing
2020-10-22,107.25,107.71,105.86,107.16,107.16,912250.0,investing
2020-10-23,106.75,106.78,105.77,106.78,106.78,785900.0,investing
2020-10-26,105.87,106.25,103.1,104.47,104.47,1670000.0,investing
2020-10-27,105.19,105.45,103.7,104.06,104.06,890150.0,investing
2020-10-28,102.42,102.42,100.48,100.65,100.65,1480000.0,investing
2020-10-29,100.67,104.28,100.53,103.2,103.2,1510000.0,investing
2020-10-30,102.11,102.78,100.48,101.83,101.83,1340000.0,investing
2020-11-02,102.78,103.25,101.31,102.19,102.19,1460000.0,investing
2020-11-03,103.09,105.0,103.07,104.12,104.12,1390000.0,investing
2020-11-04,106.34,108.32,105.07,107.76,107.76,3030000.0,investing
2020-11-05,110.87,112.88,110.77,112.6,112.6,2810000.0,investing
2020-11-06,112.33,114.85,111.97,114.43,114.43,2020000.0,investing
2020-11-09,117.51,117.92,113.09,113.1,113.1,1920000.0,investing
2020-11-10,112.09,112.56,109.42,109.71,109.71,1860000.0,investing
2020-11-11,111.4,113.86,111.39,113.66,113.66,1670000.0,investing
2020-11-12,113.84,114.11,111.66,112.26,112.26,1200000.0,investing
2020-11-13,113.59,114.58,112.82,113.63,113.63,1070000.0,investing
2020-11-16,114.56,116.46,114.25,116.46,116.46,1460000.0,investing
2020-11-17,116.05,116.08,114.64,115.5,115.5,1370000.0,investing
2020-11-18,115.7,116.5,114.57,114.64,114.64,1360000.0,investing
2020-11-19,114.23,116.44,113.71,116.33,116.33,1060000.0,investing
2020-11-20,116.37,117.36,115.65,115.79,115.79,1370000.0,investing
2020-11-23,116.31,117.85,115.93,117.44,117.44,1390000.0,investing
2020-11-24,118.28,118.29,116.26,118.08,118.08,1830000.0,investing
2020-11-25,118.25,118.73,117.33,117.82,117.82,974070.0,investing
2020-11-27,118.57,119.92,118.57,119.22,119.22,1710000.0,investing
2020-11-30,119.42,120.74,117.91,120.6,120.6,1870000.0,investing
2020-12-01,121.67,123.37,121.27,122.59,122.59,2010000.0,investing
2020-12-02,122.25,123.56,122.13,122.95,122.95,2140000.0,investing
2020-12-03,123.67,124.39,122.95,123.11,123.11,1100000.0,investing
2020-12-04,123.67,126.55,123.47,126.47,126.47,1620000.0,investing
2020-12-07,127.19,127.2,125.9,127.11,127.11,1660000.0,investing
2020-12-08,127.02,128.02,126.4,127.52,127.52,1200000.0,investing
2020-12-09,127.04,127.88,123.17,123.93,123.93,1950000.0,investing
2020-12-10,122.87,124.82,122.45,123.75,123.75,1970000.0,investing
2020-12-11,122.88,123.41,121.2,122.55,122.55,1610000.0,investing
2020-12-14,123.44,124.41,123.17,123.67,123.67,1310000.0,investing
2020-12-15,125.33,125.81,124.51,125.39,125.39,1110000.0,investing
2020-12-16,125.98,125.98,124.47,125.46,125.46,1340000.0,investing
2020-12-17,126.29,126.29,125.14,125.69,125.69,1240000.0,investing
2020-12-18,125.86,126.09,124.3,124.95,124.95,1160000.0,investing
2020-12-21,123.37,124.5,122.32,124.39,124.39,1800000.0,investing
2020-12-22,124.42,124.5,123.17,124.21,124.21,674670.0,investing
2020-12-23,124.41,124.62,123.17,123.27,123.27,1260000.0,investing
2020-12-24,123.93,124.43,123.56,124.37,124.37,574320.0,investing
2020-12-28,125.83,125.9,124.05,124.24,124.24,1110000.0,investing
2020-12-29,124.88,124.88,122.54,123.92,123.92,1330000.0,investing
2020-12-30,124.6,126.2,124.49,125.99,125.99,1160000.0,investing
2020-12-31,126.12,126.59,125.21,126.39,126.39,1190000.0,investing
2021-01-04,127.21,129.93,124.95,125.86,125.86,2490000.0,investing
2021-01-05,125.76,128.44,125.67,128.44,128.44,1670000.0,investing
2021-01-06,127.03,130.54,126.86,128.02,128.02,3220000.0,investing
2021-01-07,129.89,133.18,129.89,132.85,132.85,1810000.0,investing
2021-01-08,134.75,135.37,131.36,132.92,132.92,2120000.0,investing
2021-01-11,131.77,135.33,131.67,134.27,134.27,1630000.0,investing
2021-01-12,135.13,136.39,133.9,135.08,135.08,4500000.0,investing
2021-01-13,136.33,136.63,134.77,135.3,135.3,1200000.0,investing
2021-01-14,136.98,139.75,136.98,138.17,138.17,1750000.0,investing
2021-01-15,138.01,138.17,134.58,135.36,135.36,2400000.0,investing
2021-01-19,137.58,140.09,137.26,140.0,140.0,2520000.0,investing
2021-01-20,141.52,142.0,139.17,139.5,139.5,1850000.0,investing
2021-01-21,140.82,142.08,139.37,141.52,141.52,2550000.0,investing
2021-01-22,140.37,140.97,139.04,139.12,139.12,1670000.0,investing
2021-01-25,140.28,140.64,136.63,139.32,139.32,1680000.0,investing
2021-01-26,139.39,139.39,137.04,137.05,137.05,1220000.0,investing
2021-01-27,134.67,134.68,129.41,129.94,129.94,5390000.0,investing
2021-01-28,132.56,134.7,131.51,132.79,132.79,3370000.0,investing
2021-01-29,133.24,133.71,130.04,130.47,130.47,2760000.0,investing
2021-02-01,132.7,136.04,132.26,135.63,135.63,1920000.0,investing
2021-02-02,137.89,138.0,135.97,137.83,137.83,2430000.0,investing
2021-02-03,138.35,138.75,134.67,135.03,135.03,2770000.0,investing
2021-02-04,134.6,136.24,133.65,136.13,136.13,1830000.0,investing
2021-02-05,137.15,137.15,135.0,135.2,135.2,1460000.0,investing
2021-02-08,136.11,139.36,136.11,139.26,139.26,1950000.0,investing
2021-02-09,138.86,139.83,138.08,138.85,138.85,1380000.0,investing
2021-02-10,140.0,140.73,137.34,139.12,139.12,2220000.0,investing
2021-02-11,140.27,144.04,140.27,143.94,143.94,2110000.0,investing
2021-02-12,143.52,146.0,142.78,145.72,145.72,1930000.0,investing
2021-02-16,147.46,147.99,145.83,146.45,146.45,3150000.0,investing
2021-02-17,145.2,145.73,141.97,143.94,143.94,2790000.0,investing
2021-02-18,142.16,143.12,140.68,142.46,142.46,2260000.0,investing
2021-02-19,144.62,146.76,144.33,145.9,145.9,2250000.0,investing
2021-02-22,144.0,145.01,140.12,140.61,140.61,2650000.0,investing
2021-02-23,138.03,140.61,134.03,139.55,139.55,4030000.000000001,investing
2021-02-24,138.68,144.23,137.43,144.08,144.08,3140000.0,investing
2021-02-25,142.4,143.34,135.31,135.87,135.87,5340000.0,investing
2021-02-26,138.1,140.25,135.35,138.97,138.97,4560000.0,investing
2021-03-01,141.08,143.55,140.01,143.4,143.4,2320000.0,investing
2021-03-02,143.98,143.98,138.94,139.1,139.1,3180000.0,investing
2021-03-03,139.25,139.55,133.58,134.84,134.84,4430000.0,investing
2021-03-04,134.41,135.04,126.45,128.35,128.35,7240000.0,investing
2021-03-05,131.31,132.65,125.18,132.2,132.2,6310000.0,investing
2021-03-08,132.03,132.57,125.02,125.07,125.07,7350000.0,investing
2021-03-09,129.6,133.73,129.22,132.84,132.84,4130000.0,investing
2021-03-10,135.13,135.17,130.33,130.33,130.33,4080000.0,investing
2021-03-11,134.21,136.59,133.5,135.82,135.82,3690000.0,investing
2021-03-12,133.33,134.63,132.37,134.39,134.39,3150000.0,investing
2021-03-15,135.11,137.41,134.13,137.22,137.22,3900000.0,investing
2021-03-16,138.84,141.2,138.18,138.99,138.99,6780000.0,investing
2021-03-17,137.07,141.85,136.03,140.74,140.74,5770000.0,investing
2021-03-18,138.79,139.06,134.76,134.92,134.92,6050000.0,investing
2021-03-19,135.19,137.79,133.47,136.59,136.59,6610000.0,investing
2021-03-22,138.26,141.11,137.74,139.48,139.48,3130000.0,investing
2021-03-23,140.02,140.26,135.18,135.81,135.81,5640000.0,investing
2021-03-24,138.07,138.63,133.88,133.95,133.95,6610000.0,investing
2021-03-25,131.63,134.49,130.27,133.84,133.84,5580000.0,investing
2021-03-26,133.94,140.7,133.85,140.44,140.44,6490000.0,investing
2021-03-29,139.13,139.66,136.63,138.29,138.29,6540000.0,investing
2021-03-30,137.2,138.25,136.33,137.96,137.96,4260000.0,investing
2021-03-31,139.26,142.4,138.99,141.33,141.33,5970000.0,investing
2021-04-01,143.79,146.61,143.74,146.53,146.53,7380000.0,investing
2021-04-05,148.94,149.92,147.15,149.48,149.48,6500000.0,investing
2021-04-06,148.6,149.52,146.34,147.81,147.81,5910000.0,investing
2021-04-07,147.97,148.47,146.6,147.72,147.72,3300000.0,investing
2021-04-08,149.3,149.57,148.03,149.4,149.4,4280000.0,investing
2021-04-09,148.19,149.08,147.57,148.93,148.93,2470000.0,investing
2021-04-12,148.15,148.15,146.07,147.33,147.33,2610000.0,investing
2021-04-13,148.46,148.67,145.63,147.1,147.1,3330000.0,investing
2021-04-14,146.82,147.93,144.69,145.48,145.48,5000000.0,investing
2021-04-15,146.98,148.23,145.85,147.92,147.92,5670000.0,investing
2021-04-16,147.92,148.22,146.9,147.23,147.23,2710000.0,investing
2021-04-19,146.14,146.63,142.04,143.36,143.36,8920000.0,investing
2021-04-20,142.89,143.48,140.48,141.31,141.31,5370000.0,investing
2021-04-21,141.42,145.07,140.84,145.02,145.02,4320000.0,investing
2021-04-22,144.72,144.91,141.0,141.86,141.86,5430000.0,investing
2021-04-23,142.44,145.05,142.27,144.45,144.45,4000000.0,investing
2021-04-26,144.64,147.28,144.38,147.1,147.1,3580000.0,investing
2021-04-27,147.67,147.78,145.55,145.99,145.99,4880000.0,investing
2021-04-28,145.18,145.25,143.61,143.78,143.78,2360000.0,investing
2021-04-29,145.82,145.91,142.61,144.71,144.71,3240000.0,investing
2021-04-30,142.59,143.43,140.34,140.68,140.68,3900000.0,investing
2021-05-03,141.68,141.82,138.44,139.21,139.21,3220000.0,investing
2021-05-04,137.4,137.45,134.34,136.87,136.87,6060000.0,investing
2021-05-05,138.58,139.43,136.69,137.72,137.72,4810000.0,investing
2021-05-06,137.47,138.89,135.9,138.85,138.85,3660000.0,investing
2021-05-07,140.27,141.72,139.6,140.76,140.76,2870000.0,investing
2021-05-10,139.53,139.53,134.26,134.5,134.5,6350000.0,investing
2021-05-11,130.4,135.05,129.93,134.68,134.68,6720000.0,investing
2021-05-12,131.86,132.64,128.67,129.19,129.19,7760000.0,investing
2021-05-13,131.43,132.87,129.53,130.84,130.84,4880000.0,investing
2021-05-14,132.75,136.11,131.46,134.89,134.89,4660000.0,investing
2021-05-17,133.64,133.83,131.48,133.71,133.71,3370000.0,investing
2021-05-18,134.97,135.23,132.56,132.64,132.64,2350000.0,investing
2021-05-19,130.07,135.36,129.52,135.22,135.22,4130000.0,investing
2021-05-20,136.23,139.35,136.13,138.78,138.78,5020000.0,investing
2021-05-21,139.76,139.81,137.78,138.01,138.01,5250000.0,investing
2021-05-24,139.46,142.26,139.33,141.5,141.5,3370000.0,investing
2021-05-25,142.54,142.99,141.12,141.92,141.92,4360000.0,investing
2021-05-26,142.02,142.92,141.01,142.3,142.3,2490000.0,investing
2021-05-27,142.04,143.62,141.67,142.9,142.9,3300000.0,investing
2021-05-28,143.44,144.92,143.19,144.23,144.23,2180000.0,investing
2021-06-01,145.32,146.46,143.08,143.82,143.82,3370000.0,investing
2021-06-02,143.71,145.29,143.26,144.7,144.7,2140000.0,investing
2021-06-03,143.08,143.7,141.55,142.21,142.21,3250000.0,investing
2021-06-04,143.43,145.96,143.43,145.67,145.67,2820000.0,investing
2021-06-07,144.98,145.24,143.69,144.53,144.53,2380000.0,investing
2021-06-08,145.66,145.91,142.62,143.71,143.71,2530000.0,investing
2021-06-09,144.18,144.6,143.0,143.0,143.0,2610000.0,investing
2021-06-10,143.06,145.03,142.76,144.47,144.47,2170000.0,investing
2021-06-11,144.9,145.2,144.09,145.2,145.2,1770000.0,investing
2021-06-14,145.57,147.26,144.71,147.26,147.26,3670000.0,investing
2021-06-15,146.87,147.77,145.58,146.06,146.06,2390000.0,investing
2021-06-16,146.51,146.93,143.53,144.68,144.68,3610000.0,investing
2021-06-17,144.29,147.31,144.18,146.24,146.24,3870000.0,investing
2021-06-18,145.24,145.35,141.96,142.74,142.74,2890000.0,investing
2021-06-21,142.91,143.52,141.69,143.27,143.27,2230000.0,investing
2021-06-22,143.48,144.36,142.68,143.95,143.95,1740000.0,investing
2021-06-23,144.31,145.36,144.26,144.55,144.55,1890000.0,investing
2021-06-24,145.95,147.39,145.8,147.0,147.0,1430000.0,investing
2021-06-25,147.63,147.86,146.19,146.6,146.6,1340000.0,investing
2021-06-28,147.51,150.73,147.51,150.1,150.1,2650000.0,investing
2021-06-29,149.93,151.5,149.43,151.28,151.28,1750000.0,investing
2021-06-30,151.14,151.7,150.4,151.41,151.41,1320000.0,investing
2021-07-01,151.25,151.25,148.73,149.24,149.24,2260000.0,investing
2021-07-02,150.16,150.51,148.97,150.15,150.15,1830000.0,investing
2021-07-06,150.55,151.04,147.98,149.89,149.89,2000000.0,investing
2021-07-07,150.83,150.85,147.0,147.62,147.62,1890000.0,investing
2021-07-08,144.51,146.42,143.4,145.72,145.72,2000000.0,investing
2021-07-09,146.2,148.38,145.15,148.1,148.1,1830000.0,investing
2021-07-12,148.73,150.0,148.17,150.0,150.0,3950000.0,investing
2021-07-13,149.37,150.05,148.61,149.4,149.4,2120000.0,investing
2021-07-14,150.42,151.7,148.28,148.71,148.71,2260000.0,investing
2021-07-15,147.99,148.31,144.31,145.41,145.41,2660000.0,investing
2021-07-16,145.86,146.6,141.91,142.25,142.25,2570000.0,investing
2021-07-19,140.31,142.34,139.5,142.11,142.11,4070000.000000001,investing
2021-07-20,142.79,145.14,141.0,144.04,144.04,3200000.0,investing
2021-07-21,144.59,148.54,144.59,148.47,148.47,2040000.0,investing
2021-07-22,147.72,148.4,146.5,147.59,147.59,1190000.0,investing
2021-07-23,148.28,148.49,146.51,148.34,148.34,1310000.0,investing
2021-07-26,147.77,148.72,147.41,148.39,148.39,1120000.0,investing
2021-07-27,147.97,147.97,142.59,145.67,145.67,2510000.0,investing
2021-07-28,146.2,148.67,145.49,148.05,148.05,2290000.0,investing
2021-07-29,148.61,151.53,148.55,151.07,151.07,2300000.0,investing
2021-07-30,149.7,152.61,149.7,152.3,152.3,2320000.0,investing
2021-08-02,153.76,155.17,152.89,153.27,153.27,2860000.0,investing
2021-08-03,153.61,154.43,151.81,154.43,154.43,1770000.0,investing
2021-08-04,154.73,156.76,154.5,156.01,156.01,1630000.0,investing
2021-08-05,156.76,157.13,155.15,156.03,156.03,1420000.0,investing
2021-08-06,155.12,156.04,154.85,155.26,155.26,1230000.0,investing
2021-08-09,155.88,155.97,154.08,154.73,154.73,1070000.0,investing
2021-08-10,154.96,155.23,151.82,152.93,152.93,2700000.0,investing
